Timestamp,Voltage,Throttle mV,Throttle %,RPM,Torque,Motor Temp,Current,Pitch,Roll,Yaw,Ax,Ay,Az,Heading,Power
60958.0,1425.0,443.0,0.15821428571428572,-359,2.4,23.0,16.0,0.26,-3.57,4.78,-68.0,418.0,-88.0,0.0,-0.16404918683062275
61479.0,1425.0,443.0,0.15821428571428572,-367,2.4,23.0,16.0,0.3,-3.98,5.35,-60.0,371.0,-88.0,0.0,-0.16770487901626335
62019.0,1425.0,448.0,0.16,-367,2.6999999999999997,23.0,18.0,0.1,-4.05,4.53,38.0,449.0,-146.0,0.0,-0.1886679888932963
62522.0,1425.0,449.0,0.16035714285714286,-371,2.85,23.0,19.0,0.21,-4.41,4.96,-59.0,481.0,-140.0,0.0,-0.2013201110670369
63026.0,1425.0,442.0,0.15785714285714286,-361,2.85,23.0,19.0,0.22,-4.83,4.82,44.0,545.0,-83.0,0.0,-0.1958936929789766
63628.0,1425.0,432.0,0.15428571428571428,-369,1.95,23.0,13.0,0.14,-5.2,4.97,-50.0,487.0,25.0,0.0,-0.13700277667592226
64094.0,1425.0,153.0,0.054642857142857146,0,0.15,23.0,1.0,0.19,-5.34,4.91,0.0,509.0,40.0,0.0,0.0
64583.0,1425.0,163.0,0.05821428571428571,2,0.3,23.0,2.0,0.49,-4.99,5.66,72.0,528.0,54.0,0.0,0.00011424038080126933
65112.0,1425.0,158.0,0.056428571428571425,1,0.3,23.0,2.0,-0.2,-4.22,6.83,-198.0,560.0,20.0,0.0,5.7120190400634666e-05
65715.0,1425.0,154.0,0.055,1,0.15,23.0,1.0,0.41,-3.48,5.88,101.0,521.0,58.0,0.0,2.8560095200317333e-05
66162.0,1425.0,154.0,0.055,1,0.3,23.0,2.0,0.23,-3.53,7.63,-93.0,527.0,-52.0,0.0,5.7120190400634666e-05
66669.0,1425.0,157.0,0.05607142857142857,1,0.3,23.0,2.0,0.04,-2.7,7.8,-33.0,588.0,0.0,0.0,5.7120190400634666e-05
67200.0,1425.0,155.0,0.055357142857142855,1,0.3,23.0,2.0,0.4,-1.48,9.09,-16.0,577.0,36.0,0.0,5.7120190400634666e-05
67719.0,1425.0,163.0,0.05821428571428571,-1,0.3,23.0,2.0,-0.53,-0.4,10.62,-260.0,471.0,-10.0,0.0,-5.7120190400634666e-05
68256.0,1425.0,153.0,0.054642857142857146,-1,0.15,23.0,1.0,-0.17,1.22,10.3,184.0,391.0,-16.0,0.0,-2.8560095200317333e-05
68748.0,1425.0,157.0,0.05607142857142857,1,0.3,23.0,2.0,-0.38,1.87,8.48,-187.0,-21.0,9.0,0.0,5.7120190400634666e-05
69263.0,1425.0,150.0,0.05357142857142857,-1,0.3,23.0,2.0,-0.22,2.07,6.98,150.0,-117.0,2.0,0.0,-5.7120190400634666e-05
69786.0,1425.0,149.0,0.053214285714285714,-4,0.3,23.0,2.0,0.12,1.47,7.71,-61.0,-159.0,100.0,0.0,-0.00022848076160253867
70317.0,1425.0,157.0,0.05607142857142857,0,0.3,23.0,2.0,-0.71,1.33,6.56,49.0,-72.0,36.0,0.0,0.0
70942.0,1425.0,166.0,0.05928571428571429,-2,0.3,23.0,2.0,0.52,1.35,8.37,21.0,-137.0,32.0,0.0,-0.00011424038080126933
71345.0,1425.0,160.0,0.05714285714285714,0,0.15,23.0,1.0,-0.79,1.14,7.99,-63.0,54.0,-88.0,0.0,0.0
71858.0,1425.0,160.0,0.05714285714285714,1,0.3,23.0,2.0,0.03,1.65,9.34,129.0,48.0,-76.0,0.0,5.7120190400634666e-05
72385.0,1425.0,158.0,0.056428571428571425,0,0.3,23.0,2.0,-0.43,1.46,7.65,-132.0,-183.0,0.0,0.0,0.0
72896.0,1425.0,160.0,0.05714285714285714,-3,0.15,23.0,1.0,-0.2,0.83,6.8,171.0,-131.0,-20.0,0.0,-8.568028560095199e-05
73428.0,1425.0,158.0,0.056428571428571425,-2,0.3,23.0,2.0,0.5,0.3,7.99,-105.0,20.0,0.0,0.0,-0.00011424038080126933
73946.0,1425.0,157.0,0.05607142857142857,-2,0.3,23.0,2.0,-0.76,-0.45,8.27,84.0,229.0,10.0,0.0,-0.00011424038080126933
74458.0,1425.0,162.0,0.05785714285714286,2,0.3,23.0,2.0,0.44,0.18,9.34,-22.0,275.0,-139.0,0.0,0.00011424038080126933
74982.0,1425.0,160.0,0.05714285714285714,0,0.3,23.0,2.0,-0.65,0.56,8.68,16.0,-1.0,55.0,0.0,0.0
75501.0,1425.0,157.0,0.05607142857142857,-3,0.15,23.0,1.0,-0.02,1.76,6.52,92.0,-43.0,173.0,0.0,-8.568028560095199e-05
76014.0,1425.0,164.0,0.05857142857142857,1,0.3,23.0,2.0,-0.37,2.85,9.9,-22.0,-231.0,222.0,0.0,5.7120190400634666e-05
76534.0,1425.0,157.0,0.05607142857142857,0,0.3,23.0,2.0,-1.32,4.02,7.62,-14.0,-328.0,148.0,0.0,0.0
77054.0,1425.0,162.0,0.05785714285714286,0,0.3,23.0,2.0,0.77,4.34,7.03,216.0,-865.0,19.0,0.0,0.0
77572.0,1425.0,159.0,0.05678571428571429,-1,0.3,23.0,2.0,-1.1,3.55,5.91,-43.0,-628.0,-56.0,0.0,-5.7120190400634666e-05
78090.0,1425.0,155.0,0.055357142857142855,2,0.3,23.0,2.0,0.55,1.83,7.92,40.0,-437.0,-68.0,0.0,0.00011424038080126933
78621.0,1425.0,154.0,0.055,-3,0.3,23.0,2.0,-0.48,0.94,6.88,90.0,-194.0,13.0,0.0,-0.00017136057120190399
79135.0,1425.0,156.0,0.055714285714285716,-1,0.3,23.0,2.0,0.02,-0.1,8.98,-165.0,0.0,-109.0,0.0,-5.7120190400634666e-05
79666.0,1425.0,161.0,0.0575,-1,0.3,23.0,2.0,0.01,-1.18,7.25,156.0,0.0,44.0,0.0,-5.7120190400634666e-05
80183.0,1425.0,161.0,0.0575,0,0.3,23.0,2.0,-0.03,-1.22,7.27,-69.0,207.0,-67.0,0.0,0.0
80696.0,1425.0,165.0,0.05892857142857143,-1,0.3,23.0,2.0,0.12,-1.92,8.88,-58.0,138.0,-16.0,0.0,-5.7120190400634666e-05
81217.0,1425.0,161.0,0.0575,0,0.3,23.0,2.0,0.06,-2.04,6.7,55.0,292.0,-55.0,0.0,0.0
81728.0,1425.0,158.0,0.056428571428571425,3,0.15,23.0,1.0,0.08,-2.27,9.48,-150.0,172.0,-7.0,0.0,8.568028560095199e-05
82355.0,1425.0,157.0,0.05607142857142857,2,0.3,23.0,2.0,0.08,-2.07,6.4,302.0,323.0,4.0,0.0,0.00011424038080126933
82789.0,1425.0,163.0,0.05821428571428571,2,0.3,23.0,2.0,0.01,-2.08,9.7,-328.0,197.0,-8.0,0.0,0.00011424038080126933
83288.0,1425.0,160.0,0.05714285714285714,1,0.3,23.0,2.0,0.2,-1.85,6.91,319.0,264.0,-65.0,0.0,5.7120190400634666e-05
83833.0,1425.0,156.0,0.055714285714285716,-3,0.15,23.0,1.0,0.06,-1.82,9.56,-256.0,206.0,2.0,0.0,-8.568028560095199e-05
84395.0,1425.0,155.0,0.055357142857142855,0,0.3,23.0,2.0,-0.42,-1.51,6.99,120.0,251.0,-100.0,0.0,0.0
84883.0,1425.0,157.0,0.05607142857142857,1,0.3,23.0,2.0,0.95,-1.6,10.35,-66.0,69.0,128.0,0.0,5.7120190400634666e-05
85394.0,1425.0,158.0,0.056428571428571425,-3,0.15,23.0,1.0,-1.08,-1.04,5.79,259.0,342.0,-101.0,0.0,-8.568028560095199e-05
85895.0,1425.0,161.0,0.0575,-1,0.15,23.0,1.0,1.15,-1.37,12.58,-523.0,100.0,-3.0,0.0,-2.8560095200317333e-05
86428.0,1425.0,158.0,0.056428571428571425,0,0.3,23.0,2.0,-0.84,-0.99,4.48,811.0,139.0,-82.0,0.0,0.0
86985.0,1425.0,162.0,0.05785714285714286,0,0.0,20.0,0.0,0.49,-1.57,11.48,-841.0,163.0,34.0,0.0,0.0
87475.0,1425.0,168.0,0.06,-3,0.3,23.0,2.0,-0.11,-1.42,7.36,466.0,120.0,-68.0,0.0,-0.00017136057120190399
87979.0,1425.0,173.0,0.061785714285714284,2,0.3,23.0,2.0,0.22,-1.88,9.85,-151.0,194.0,11.0,0.0,0.00011424038080126933
88496.0,1425.0,334.0,0.11928571428571429,184,1.2,23.0,8.0,-0.09,-1.41,8.9,41.0,299.0,2.0,0.0,0.04204046013486711
89268.0,1425.0,520.0,0.18571428571428572,431,2.85,23.0,19.0,0.21,-1.71,10.16,-75.0,278.0,168.0,0.0,0.23387861959539866
89550.0,1425.0,514.0,0.18357142857142858,443,3.15,22.0,21.0,-0.39,-1.08,8.84,-117.0,366.0,120.0,0.0,0.26569456564855215
90056.0,1425.0,535.0,0.19107142857142856,463,3.75,23.0,25.0,0.49,-1.23,11.17,-5.0,36.0,247.0,0.0,0.33058310194367313
90575.0,1425.0,524.0,0.18714285714285714,479,3.4499999999999997,22.0,23.0,-0.79,-0.1,7.06,-26.0,265.0,84.0,0.0,0.31464656882189607
91099.0,1425.0,371.0,0.1325,364,2.1,23.0,14.0,0.9,-0.36,13.16,-249.0,-56.0,45.0,0.0,0.14554224514081715
91608.0,1425.0,417.0,0.14892857142857144,320,2.25,23.0,15.0,-0.85,0.95,5.18,556.0,135.0,-72.0,0.0,0.1370884569615232
92141.0,1425.0,477.0,0.17035714285714285,371,3.0,23.0,20.0,0.59,0.5,15.33,-696.0,-89.0,36.0,0.0,0.21191590638635463
92660.0,1425.0,473.0,0.16892857142857143,393,2.4,23.0,16.0,-0.63,1.45,5.35,604.0,-27.0,-32.0,0.0,0.17958587861959538
93193.0,1425.0,489.0,0.17464285714285716,406,3.0,22.0,20.0,0.39,0.28,14.67,-781.0,-121.0,96.0,0.0,0.23190797302657676
93747.0,1425.0,493.0,0.17607142857142857,422,2.85,23.0,19.0,-0.57,0.84,4.86,704.0,167.0,-6.0,0.0,0.22899484331614442
94238.0,1425.0,495.0,0.1767857142857143,425,3.15,23.0,21.0,0.74,-0.16,15.97,-905.0,27.0,58.0,0.0,0.25489884966283216
94892.0,1425.0,662.0,0.23642857142857143,609,5.25,23.0,35.0,-0.5,0.11,6.56,811.0,164.0,11.0,0.0,0.608758429194764
95289.0,1425.0,699.0,0.24964285714285714,660,6.1499999999999995,23.0,41.0,0.67,-1.07,13.93,-738.0,271.0,261.0,0.0,0.7728361761205871
95810.0,1425.0,745.0,0.26607142857142857,735,7.199999999999999,23.0,48.0,-0.35,-2.03,8.44,379.0,427.0,156.0,0.0,1.0076001586671954
96334.0,1425.0,751.0,0.26821428571428574,758,7.35,22.0,49.0,0.96,-2.52,11.97,-300.0,571.0,44.0,0.0,1.0607790559301864
96842.0,1425.0,703.0,0.25107142857142856,746,6.3,22.0,42.0,0.11,-3.46,10.03,10.0,550.0,-291.0,0.0,0.8948449028163427
97350.0,1425.0,158.0,0.056428571428571425,159,0.3,22.0,2.0,0.58,-3.31,10.23,-192.0,625.0,-102.0,0.0,0.009082110273700912
97844.0,1425.0,188.0,0.06714285714285714,226,0.44999999999999996,23.0,3.0,0.3,-3.23,10.48,-25.0,527.0,-139.0,0.0,0.019363744545815152
98365.0,1425.0,156.0,0.055714285714285716,-3,0.3,23.0,2.0,0.05,-2.98,10.08,16.0,450.0,-141.0,0.0,-0.00017136057120190399
98885.0,1425.0,158.0,0.056428571428571425,3,0.3,22.0,2.0,0.04,-2.16,10.61,-358.0,406.0,-369.0,0.0,0.00017136057120190399
99405.0,1425.0,167.0,0.05964285714285714,-3,0.3,23.0,2.0,-0.06,-1.92,7.63,462.0,207.0,-346.0,0.0,-0.00017136057120190399
99924.0,1425.0,679.0,0.2425,-547,4.6499999999999995,23.0,31.0,0.09,-1.51,10.51,-119.0,85.0,-287.0,0.0,-0.484293534311781
100444.0,1425.0,717.0,0.25607142857142856,-622,6.3,22.0,42.0,0.15,-1.72,10.77,69.0,305.0,-575.0,0.0,-0.74610392701309
